id,role,version,category,file_path,expected,actual,exact_match,norm_exact_match,char_distance,expected_chars,cer,audio_ms,first_partial_ms,final_latency_ms
principal_003,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_003.wav,帮我打开学校运行总览。,帮我打开学校运行总览。,True,True,0,10,0.0,3147.3,44.9,503.4
principal_004,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_004.wav,我想看一下今天的学校整体情况。,我想看一下今天的学校整体情况。,True,True,0,14,0.0,3798.0,45.3,626.3
principal_006,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_006.wav,看学校总览。,看学校总满。,False,False,1,5,0.2,1942.0,52.7,351.6
principal_005,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_005.wav,打开校长驾驶舱里的学校运行总览页。,打开校长驾驶舱里的学校运行总览页。,True,True,0,16,0.0,4267.3,49.7,695.1
principal_007,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_007.wav,查看今天全校学生到校情况。,查看今天全校学生到校情况。,True,True,0,12,0.0,3147.3,51.8,574.9
principal_008,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_008.wav,查询本周各年级学生出勤率。,查询本周过年级学生出勤率。,False,False,1,12,0.0833,3243.3,57.2,644.8
principal_009,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_009.wav,帮我看一下今天全校到校情况。,帮我看一下今天全校到校情况。,True,True,0,13,0.0,3478.0,61.0,617.2
principal_012,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_012.wav,看今天到校。,看今天到校。,True,True,0,5,0.0,1760.7,48.6,294.2
principal_010,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_010.wav,我想查一下这周各年级的出勤率。,我想查一下这周过年级的出勤率。,False,False,1,14,0.0714,4032.7,51.5,647.2
principal_011,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_011.wav,查一下七年级和八年级今天的到校情况。,查一下7年级和8年级，今天的到校情况。,False,False,2,17,0.1176,4587.3,52.7,723.0
principal_013,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_013.wav,查看本月教师考勤异常统计。,查看本月教师考勤异常统计。,True,True,0,12,0.0,4267.3,258.4,805.9
principal_014,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_014.wav,查询本月教师授课课时统计。,查询本月教师授课课时统计。,True,True,0,12,0.0,4075.3,62.6,621.4
principal_015,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_015.wav,帮我看一下这个月教师考勤异常。,帮我看一下这个月教师考勤异常。,True,True,0,14,0.0,3990.0,82.0,615.2
principal_016,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_016.wav,我想查查本学期教师的授课课时。,我想扎扎本学期教师的授课课时。,False,False,2,14,0.1429,4779.3,48.5,625.0
principal_018,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_018.wav,查教师考勤异常。,查教师考勤异常。,True,True,0,7,0.0,2315.3,43.1,377.7
principal_019,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_019.wav,打开学校教学质量分析报表。,打开学校教学质量分析报表。,True,True,0,12,0.0,3062.0,48.3,484.9
principal_020,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_020.wav,查看各年级最近一次考试平均分。,查看我年级最近一次考试平均分。,False,False,1,14,0.0714,3851.3,55.0,595.9
principal_017,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_017.wav,看一下语文组和数学组教师本月考勤异常统计。,看一下语文组合，数学组教师本月考勤异常统计。,False,False,1,20,0.05,5888.7,44.3,832.2
principal_021,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_021.wav,帮我打开教学质量分析。,帮我打开教学质量分析。,True,True,0,10,0.0,2870.0,50.5,462.9
principal_024,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_024.wav,看成绩分析。,看成绩分析。,True,True,0,5,0.0,1803.3,50.3,285.0
principal_022,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_022.wav,我想看一下最近一次考试的年级平均分。,我想看一下最近一次考试的年级平均分。,True,True,0,17,0.0,4406.0,56.8,708.1
principal_025,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_025.wav,查看学校本月安全巡检情况。,察看学校本月安全巡检情况。,False,False,1,12,0.0833,3424.7,50.1,539.6
principal_023,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_023.wav,把七年级和八年级最近一次考试平均分对比一下。,把7年级和8年级最近一次考试平均分对比一下。,False,False,2,21,0.0952,5334.0,68.1,789.8
principal_026,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_026.wav,查看本周学生违纪情况汇总。,查看本周学生违纪情况，汇总。,False,True,0,12,0.0,3712.7,50.2,556.3
principal_027,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_027.wav,帮我看一下这个月学校安全巡检情况。,帮我看一下这个月学校安全巡检情况。,True,True,0,16,0.0,4224.7,48.5,672.7
principal_030,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_030.wav,看安全巡检。,看安全巡检。,True,True,0,5,0.0,1995.3,61.1,309.8
principal_028,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_028.wav,我想查一下这周学生违纪汇总。,我想查一下这周学生违纪汇总。,True,True,0,13,0.0,3798.0,47.9,579.7
principal_029,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_029.wav,教学楼A栋这周的安全巡检情况怎么样。,教学楼二栋，这周的安全巡检情况怎么样。,False,False,1,17,0.0588,5014.0,46.1,749.3
principal_031,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_031.wav,查询今天校园设备运行状态。,查询今天校园设备运行状态。,True,True,0,12,0.0,3147.3,53.7,526.6
principal_032,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_032.wav,查看学校食堂今日用餐统计。,查看学校食堂今日用餐统计。,True,True,0,12,0.0,4448.7,49.5,629.9
principal_033,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_033.wav,帮我查一下今天校园设备运行情况。,帮我查一下今天校园设备运行情况。,True,True,0,15,0.0,4032.7,51.8,642.2
principal_034,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_034.wav,我想看一下今天食堂用餐统计。,我想看一下今天食堂用餐统计。,True,True,0,13,0.0,3894.0,53.0,611.6
principal_036,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_036.wav,查设备状态。,查设备状态。,True,True,0,5,0.0,1707.3,48.5,276.2
principal_035,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_035.wav,看一下图书馆和实验楼的设备运行状态。,看一下图书馆和实验楼的设备运行状态。,True,True,0,17,0.0,4587.3,53.2,706.0
principal_037,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_037.wav,打开德育管理统计大屏。,打开德育管理统计大屏。,True,True,0,10,0.0,3147.3,48.1,455.8
principal_038,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_038.wav,查看各班级综合评价排名。,查看个班级综合评价排名。,False,False,1,11,0.0909,3616.7,87.9,515.2
principal_039,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_039.wav,帮我打开德育管理统计大屏。,帮我打开德育管理统计大屏。,True,True,0,12,0.0,3062.0,52.7,470.3
principal_040,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_040.wav,我想看一下各班综合评价排名。,我想看一下各班综合评价排名。,True,True,0,13,0.0,3798.0,84.1,601.2
principal_042,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_042.wav,看德育统计。,潘德预统计。,False,False,2,5,0.4,1526.0,387.0,576.0
principal_041,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_041.wav,查一下七年级一班和七年级二班的综合评价排名。,查一下7年级一班和7年级二班的综合评价排名。,False,False,2,21,0.0952,5238.0,50.4,810.4
principal_043,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_043.wav,打开学校招生数据分析页面。,打开学校招生数据分析页面。,True,True,0,12,0.0,3243.3,47.6,526.1
principal_045,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_045.wav,帮我打开招生数据分析。,帮我打开招生数据分析。,True,True,0,10,0.0,3104.7,50.8,495.5
principal_044,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_044.wav,查询本学期学生流失预警名单。,查询本学期学生流失预警名单。,True,True,0,13,0.0,4310.0,48.8,742.5
principal_046,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_046.wav,我想查一下这学期学生流失预警。,我想查一下这学期学生流失预警。,True,True,0,14,0.0,3659.3,52.0,596.7
principal_047,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_047.wav,看一下一年级新生招生数据分析页面。,看一下一年级新生招生数据分析页面。,True,True,0,16,0.0,4128.7,55.3,647.5
principal_048,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_048.wav,看招生分析。,看招生分析。,True,True,0,5,0.0,1707.3,52.0,320.8
principal_049,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_049.wav,查看本月家校沟通情况统计。,查看本月驾校沟通情况统计。,False,False,1,12,0.0833,3894.0,52.5,605.5
principal_050,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_050.wav,查看各学科教学任务完成情况。,查看过学科教学任务完成情况。,False,False,1,13,0.0769,3147.3,51.1,526.3
principal_051,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_051.wav,帮我看一下这个月家校沟通统计。,帮我看一下这个月家校沟通统计。,True,True,0,14,0.0,3478.0,50.2,577.0
principal_052,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_052.wav,我想查查各学科教学任务完成情况。,我想扎扎个学科教学任务完成情况。,False,False,3,15,0.2,4640.7,47.4,718.2
principal_054,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_054.wav,看家校沟通统计。,参加校高通统计。,False,False,3,7,0.4286,2315.3,52.0,384.3
principal_053,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_053.wav,看一下英语学科本月教学任务完成情况。,看一下英语学科本月教学任务完成情况。,True,True,0,17,0.0,4032.7,82.1,724.4
principal_055,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_055.wav,生成本周学校运行情况简报。,生成本周，学校运行情况简报。,False,True,0,12,0.0,3659.3,49.6,571.7
principal_057,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_057.wav,帮我生成这周学校运行简报。,帮我生成这周学校运行简报。,True,True,0,12,0.0,3200.7,70.9,525.3
principal_056,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_056.wav,对比本学期各年级成绩变化趋势。,对比本学7个年级成绩变化趋势。,False,False,2,14,0.1429,4075.3,67.8,671.9
principal_058,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_058.wav,我想看一下这学期各年级成绩趋势。,我想看一下这学期个年级成绩趋势。,False,False,1,15,0.0667,4502.0,53.6,662.5
principal_060,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_060.wav,生成学校简报。,生成学校简报。,True,True,0,6,0.0,1899.3,47.9,300.5
director_001,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_001.wav,打开年级管理工作台。,打开年级管理工作台。,True,True,0,9,0.0,2454.0,51.6,385.5
principal_059,principal,myvoice,myvoice/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/principal/principal_059.wav,生成一份包含七年级和八年级数据的学校周简报。,生成一份包含7年级和8年级数据的学校，周简报。,False,False,2,21,0.0952,6027.3,55.7,913.8
director_002,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_002.wav,返回主任工作台首页。,返回主任工作台首页。,True,True,0,9,0.0,2592.7,46.5,392.8
director_003,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_003.wav,帮我打开年级管理工作台。,帮我打开年级管理工作台。,True,True,0,11,0.0,3520.7,46.2,529.6
director_004,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_004.wav,我想回到主任工作台首页。,我想回到主任工作台首页。,True,True,0,11,0.0,3008.7,46.5,457.3
director_005,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_005.wav,切到七年级管理工作台首页。,切到7年级管理工作台首页。,False,False,1,12,0.0833,3243.3,57.4,487.3
director_006,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_006.wav,打开主任工作台。,打开主任工作台。,True,True,0,7,0.0,2411.3,47.1,375.2
director_007,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_007.wav,查看今天本年级学生出勤情况。,查看今天本年级学生出勤情况。,True,True,0,13,0.0,3755.3,60.0,598.8
director_008,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_008.wav,查询本周各班级迟到人数。,查询本周各班级迟到人数。,True,True,0,11,0.0,3104.7,52.2,470.2
director_010,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_010.wav,我想查一下这周各班迟到人数。,我想查一下这周各班迟到人数。,True,True,0,13,0.0,3382.0,62.4,551.5
director_009,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_009.wav,帮我看一下今天本年级的出勤情况。,帮我看一下今天本年级的出勤情况。,True,True,0,15,0.0,3990.0,57.2,660.0
director_012,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_012.wav,看年级出勤。,半年级出勤。,False,False,1,5,0.2,1846.0,45.4,302.0
director_011,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_011.wav,查一下七年级一班今天的出勤情况。,查一下7年级一班今天的出勤情况。,False,False,1,15,0.0667,4448.7,46.9,641.3
director_014,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_014.wav,打开本年级学生预警名单。,打开本年级学生预警名单。,True,True,0,11,0.0,3243.3,47.2,479.3
director_013,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_013.wav,查看今天请假的学生名单。,查看今天请假的学生名单。,True,True,0,11,0.0,3851.3,49.8,608.6
director_015,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_015.wav,帮我看一下今天请假的学生都有谁。,帮我看一下今天请假的学生都有谁。,True,True,0,15,0.0,4032.7,48.9,687.4
director_018,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_018.wav,看请假名单。,探请假名单。,False,False,1,5,0.2,2080.7,44.4,306.5
director_016,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_016.wav,我想查查本年级需要预警的学生。,我想，渣渣本年级需要预警的学生。,False,False,2,14,0.1429,3798.0,51.4,580.5
director_019,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_019.wav,打开本年级考试成绩分析。,打开本年级考试成绩分析。,True,True,0,11,0.0,3659.3,51.6,526.8
director_017,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_017.wav,看一下七年级三班今天请假的学生名单。,看一下7年级三班，今天请假的学生名单。,False,False,1,17,0.0588,5238.0,45.7,748.2
director_020,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_020.wav,对比各班级语文平均分。,对比各班及与文凭均分。,False,False,3,10,0.3,2923.3,55.7,447.4
director_021,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_021.wav,帮我打开本年级成绩分析。,帮我打开本年级成绩分析。,True,True,0,11,0.0,3200.7,56.1,508.7
director_024,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_024.wav,看成绩对比。,看成绩对比。,True,True,0,5,0.0,1760.7,75.7,289.5
director_022,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_022.wav,我想看一下各班语文平均分对比。,我想看一下各班语文平均分对比。,True,True,0,14,0.0,3616.7,47.3,545.4
director_025,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_025.wav,查看各班级纪律扣分统计。,查看个班级纪律扣分统计。,False,False,1,11,0.0909,3339.3,51.1,484.9
director_023,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_023.wav,把七年级一班和七年级二班的语文平均分对比一下。,把7年级一班和7年级二班的语文平均分对比一下。,False,False,2,22,0.0909,5803.3,46.1,823.0
director_026,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_026.wav,打开学生违纪处理记录。,打开学生违纪处理记录。,True,True,0,10,0.0,2827.3,48.7,421.6
director_027,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_027.wav,帮我看一下各班纪律扣分情况。,帮我看一下各班纪律扣分情况。,True,True,0,13,0.0,3424.7,44.5,529.1
director_030,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_030.wav,看违纪记录。,探违纪记录。,False,False,1,5,0.2,1430.0,52.6,258.0
director_028,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_028.wav,我想查一下学生违纪处理记录。,我想查一下学生违纪处理记录。,True,True,0,13,0.0,3659.3,43.6,570.9
director_029,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_029.wav,查一下七年级二班本周纪律扣分统计。,查一下7年级二班本周纪律扣分统计。,False,False,1,16,0.0625,4224.7,49.8,606.0
director_031,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_031.wav,查询本周卫生检查排名。,查询本周卫生检查排名。,True,True,0,10,0.0,2870.0,48.1,419.3
director_032,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_032.wav,查看今天值班教师安排。,查看今天值班教室安排。,False,False,1,10,0.1,2496.7,58.4,373.4
director_033,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_033.wav,帮我查一下这周卫生检查排名。,帮我查一下这座卫生检查排名。,False,False,1,13,0.0769,3712.7,46.9,523.5
director_034,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_034.wav,我想看一下今天值班教师安排。,我想看一下今天值班教师安排。,True,True,0,13,0.0,3798.0,46.6,529.6
director_036,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_036.wav,看值班安排。,看值班安排。,True,True,0,5,0.0,1664.7,49.5,283.6
director_035,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_035.wav,看一下周五下午的值班教师安排。,看一下周五下午的值班教师安排。,True,True,0,14,0.0,3147.3,46.4,499.5
director_037,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_037.wav,打开课程调课审批列表。,打开课程调课审批列表。,True,True,0,10,0.0,3147.3,45.9,459.7
director_038,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_038.wav,查询本周教师代课情况。,查询本周教师代课情况。,True,True,0,10,0.0,3243.3,46.8,483.0
director_039,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_039.wav,帮我打开调课审批列表。,帮我打开雕刻审批列表。,False,False,2,10,0.2,3286.0,46.7,455.6
director_040,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_040.wav,我想查一下这周教师代课情况。,我想查一下这周教师代课情况。,True,True,0,13,0.0,3478.0,54.6,500.9
director_042,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_042.wav,看调课审批。,看雕刻审批。,False,False,2,5,0.4,1995.3,44.5,299.9
director_041,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_041.wav,看一下数学组本周的代课安排。,看一下数学组本周的代课安排。,True,True,0,13,0.0,3659.3,45.0,519.8
director_043,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_043.wav,查看未完成备课检查的教师名单。,查看未完成备课检查的教师名单。,True,True,0,14,0.0,4032.7,44.8,573.4
director_044,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_044.wav,查询本周班主任工作完成情况。,查询本周班主任工作完成情况。,True,True,0,13,0.0,3755.3,52.9,593.0
director_046,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_046.wav,我想查查本周班主任工作完成情况。,我想查查本周班主任工作完成情况。,True,True,0,15,0.0,4822.0,44.9,684.6
director_045,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_045.wav,帮我看一下哪些教师还没完成备课检查。,帮我看一下哪些教室还没完成备课检查。,False,False,1,17,0.0588,4683.3,50.2,716.9
director_048,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_048.wav,看备课检查。,看备课检查。,True,True,0,5,0.0,1707.3,56.3,289.0
director_047,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_047.wav,看一下七年级班主任本周工作完成情况。,看一下7年级班主任本周工作完成情况。,False,False,1,17,0.0588,4363.3,48.0,654.1
director_049,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_049.wav,查询需要重点关注的学生。,查询需要重点关注的学生。,True,True,0,11,0.0,3008.7,70.8,483.3
director_050,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_050.wav,查看本月家长反馈处理情况。,查看本月家长反馈处理情况。,True,True,0,12,0.0,3798.0,45.4,549.0
director_051,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_051.wav,帮我查一下需要重点关注的学生。,帮我查一下需要重点关注的学生。,True,True,0,14,0.0,3478.0,45.1,557.3
director_052,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_052.wav,我想看一下这个月家长反馈处理情况。,我想看一下这个月家长反馈处理情况。,True,True,0,16,0.0,4171.3,51.8,626.6
director_054,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_054.wav,看重点学生。,看重点学生。,True,True,0,5,0.0,1942.0,46.2,283.1
director_055,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_055.wav,生成本年级周工作简报。,生成本年级周工作简报。,True,True,0,10,0.0,2966.0,44.8,436.8
director_053,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_053.wav,查一下张明和李浩这两个学生的预警情况。,查一下张明和李浩这两个学生的预警情况。,True,True,0,18,0.0,4363.3,44.1,633.7
director_056,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_056.wav,查看本年级数学成绩排名。,查看本年级数学成绩排名。,True,True,0,11,0.0,3286.0,54.1,468.9
director_057,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_057.wav,帮我生成本年级周简报。,帮我生成本年级周简报。,True,True,0,10,0.0,2731.3,44.8,379.3
director_060,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_060.wav,生成年级简报。,生成年级简报。,True,True,0,6,0.0,1995.3,53.7,291.8
director_058,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_058.wav,我想看一下本年级数学成绩排名。,我想看一下本年级数学成绩排名。,True,True,0,14,0.0,3659.3,60.6,562.9
